rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,return_pct,max_drawdown,calmar,trades,win_rate,long_trades,long_win_rate,short_trades,short_win_rate,positive_years,total_years,pos_year_rate,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,bh_excess
25,65,1.5,atr_2x,2,0.3,True,6.63,16.17,0.41,74,44.6,4,50.0,70,44.3,6,9,66.7,-4.0,14.8,0.6,5.0,-11.6,-0.5,1.5,1.3,1.2,-42.769999999999996
25,75,2.5,atr_2x,2,0.3,True,6.47,13.13,0.49,16,56.2,4,50.0,12,58.3,4,9,44.4,-2.3,0.0,1.1,0.8,4.8,-0.5,0.0,-0.4,2.8,-42.93
35,70,3.0,atr_2x,1,0.3,True,6.47,9.98,0.65,58,56.9,34,47.1,24,70.8,4,9,44.4,-4.6,-0.2,8.5,-1.0,3.3,-2.0,3.4,0.2,-0.6,-42.93
35,65,3.0,atr_2x,1,0.3,True,6.33,10.42,0.61,89,58.4,34,47.1,55,65.5,5,9,55.6,-8.0,5.3,8.5,-0.2,3.4,-2.5,1.0,-1.0,0.6,-43.07
20,75,1.5,atr_3x,1,0.3,True,6.29,7.3,0.86,14,35.7,0,0.0,14,35.7,3,9,33.3,-0.4,0.0,-1.9,5.7,0.8,0.0,0.0,0.0,2.1,-43.11
25,75,2.5,atr_2x,3,0.7,True,6.27,44.32,0.14,16,56.2,4,50.0,12,58.3,3,9,33.3,-11.0,0.0,3.4,-6.1,17.3,-1.9,0.0,-2.7,9.9,-43.129999999999995
20,65,2.5,atr_2x,1,0.7,True,6.25,14.63,0.43,61,57.4,0,0.0,61,57.4,4,9,44.4,-12.2,17.4,-0.5,4.9,-3.7,-3.5,-1.1,5.1,2.2,-43.15
35,65,2.0,atr_3x,2,0.3,True,6.24,31.23,0.2,99,43.4,35,31.4,64,50.0,5,9,55.6,-5.5,4.8,-13.6,-5.1,13.1,-1.4,10.4,3.4,2.6,-43.16
25,65,2.0,atr_2x,1,0.7,True,6.21,22.45,0.28,69,52.2,4,50.0,65,52.3,3,9,33.3,-5.1,15.2,-6.2,-1.0,-0.8,-2.3,0.7,7.3,-0.2,-43.19
25,65,1.5,atr_2x,2,0.7,True,6.2,34.29,0.18,74,44.6,4,50.0,70,44.3,6,9,66.7,-10.5,36.8,0.9,8.3,-25.5,-1.3,3.0,2.1,2.6,-43.199999999999996
20,65,2.5,atr_2x,3,0.3,True,6.11,18.68,0.33,61,57.4,0,0.0,61,57.4,4,9,44.4,-15.7,22.7,-0.7,5.7,-4.9,-4.5,-1.5,6.4,2.8,-43.29
25,65,2.0,atr_2x,3,0.3,True,6.1,28.2,0.22,69,52.2,4,50.0,65,52.3,3,9,33.3,-6.8,19.8,-8.0,-2.0,-1.1,-3.0,0.8,9.3,-0.3,-43.3
25,75,2.0,atr_2x,3,0.7,True,6.08,47.18,0.13,16,50.0,4,50.0,12,50.0,4,9,44.4,-3.0,0.0,-17.2,4.0,17.3,-1.9,0.0,0.4,9.9,-43.32
25,75,1.5,atr_3x,1,0.3,True,6.02,8.76,0.69,18,33.3,4,25.0,14,35.7,4,9,44.4,-2.0,0.0,-1.9,5.7,0.8,-0.3,0.0,1.6,2.1,-43.379999999999995
20,65,2.5,atr_2x,2,0.3,True,5.99,12.58,0.48,61,57.4,0,0.0,61,57.4,4,9,44.4,-10.4,14.8,-0.4,4.4,-3.1,-3.0,-0.9,4.4,1.9,-43.41
25,75,2.0,atr_2x,1,0.7,True,5.98,17.82,0.34,16,50.0,4,50.0,12,50.0,4,9,44.4,-0.1,0.0,-5.9,3.4,5.6,-0.6,0.0,0.5,3.3,-43.42
25,75,2.0,atr_3x,1,0.3,True,5.96,11.48,0.52,16,43.8,4,25.0,12,50.0,4,9,44.4,-2.8,0.0,-2.5,4.7,3.6,-0.3,0.0,1.2,2.1,-43.44
25,65,2.0,atr_2x,2,0.3,True,5.94,19.47,0.31,69,52.2,4,50.0,65,52.3,3,9,33.3,-4.3,13.0,-5.3,-0.6,-0.6,-2.0,0.6,6.3,-0.1,-43.46
35,65,2.0,atr_3x,1,0.3,True,5.94,16.37,0.36,99,43.4,35,31.4,64,50.0,5,9,55.6,-2.5,2.7,-6.9,-1.5,6.7,-0.6,5.3,1.9,1.3,-43.46
25,65,1.5,atr_2x,1,0.5,True,5.92,13.64,0.43,74,44.6,4,50.0,70,44.3,6,9,66.7,-3.3,12.2,0.5,4.3,-9.7,-0.4,1.3,1.1,1.0,-43.48
20,70,2.5,atr_2x,1,0.3,True,5.79,7.37,0.79,26,61.5,0,0.0,26,61.5,5,9,55.6,-2.0,2.6,-0.5,1.0,3.4,0.0,1.2,0.4,-0.3,-43.61
25,75,1.5,atr_2x,1,0.7,True,5.75,13.65,0.42,18,38.9,4,50.0,14,35.7,4,9,44.4,0.5,0.0,-4.5,6.1,-0.4,-0.6,0.0,1.5,3.3,-43.65
25,65,2.0,atr_2x,2,0.5,True,5.72,30.96,0.18,69,52.2,4,50.0,65,52.3,3,9,33.3,-7.7,22.1,-8.9,-2.6,-1.3,-3.4,0.8,10.3,-0.4,-43.68
20,65,2.5,atr_2x,2,0.5,True,5.71,20.68,0.28,61,57.4,0,0.0,61,57.4,4,9,44.4,-17.5,25.5,-0.9,5.9,-5.6,-5.0,-1.7,7.1,3.0,-43.69
35,70,3.0,atr_3x,3,0.7,True,5.68,84.36,0.07,56,51.8,32,40.6,24,66.7,4,9,44.4,-23.7,8.7,-27.6,-25.4,57.6,-7.9,40.4,16.8,-0.9,-43.72
25,75,3.0,atr_3x,1,0.7,True,5.63,27.46,0.21,16,50.0,4,25.0,12,58.3,5,9,55.6,-13.7,0.0,2.7,4.5,8.6,-0.6,0.0,0.7,5.0,-43.769999999999996
25,75,2.5,atr_2x,1,0.5,True,5.62,10.96,0.51,16,56.2,4,50.0,12,58.3,4,9,44.4,-1.8,0.0,1.0,0.8,4.0,-0.4,0.0,-0.3,2.4,-43.78
25,75,3.0,atr_3x,3,0.3,True,5.62,34.32,0.16,16,50.0,4,25.0,12,58.3,5,9,55.6,-17.6,0.0,3.5,5.0,11.1,-0.8,0.0,0.7,6.4,-43.78
25,65,2.5,atr_2x,1,0.3,True,5.56,6.35,0.87,65,56.9,4,50.0,61,57.4,4,9,44.4,-3.3,7.2,-0.1,2.5,-1.5,-1.7,-0.4,2.1,1.0,-43.839999999999996
20,65,2.5,atr_2x,1,0.5,True,5.51,10.52,0.52,61,57.4,0,0.0,61,57.4,4,9,44.4,-8.7,12.2,-0.3,3.9,-2.6,-2.5,-0.7,3.7,1.6,-43.89
25,65,2.0,atr_2x,1,0.5,True,5.46,16.41,0.33,69,52.2,4,50.0,65,52.3,3,9,33.3,-3.5,10.7,-4.4,-0.3,-0.5,-1.6,0.5,5.3,-0.1,-43.94
25,65,1.5,atr_2x,3,0.5,True,5.39,36.31,0.15,74,44.6,4,50.0,70,44.3,6,9,66.7,-11.4,39.7,0.9,8.5,-27.1,-1.4,3.2,2.2,2.7,-44.01
25,75,3.0,atr_3x,2,0.3,True,5.36,23.86,0.22,16,50.0,4,25.0,12,58.3,5,9,55.6,-11.8,0.0,2.4,4.2,7.3,-0.5,0.0,0.6,4.3,-44.04
25,75,2.0,atr_2x,2,0.3,True,5.35,15.41,0.35,16,50.0,4,50.0,12,50.0,4,9,44.4,-0.0,0.0,-5.0,3.1,4.8,-0.5,0.0,0.4,2.8,-44.05
25,75,3.0,atr_3x,2,0.5,True,5.32,37.6,0.14,16,50.0,4,25.0,12,58.3,5,9,55.6,-19.6,0.0,3.8,5.0,12.3,-0.9,0.0,0.7,7.1,-44.08
35,70,3.0,atr_2x,2,0.5,True,5.19,33.24,0.16,58,56.9,34,47.1,24,70.8,3,9,33.3,-15.6,-1.5,29.3,-11.6,9.8,-7.0,11.0,-0.1,-2.2,-44.21
25,75,1.5,atr_2x,2,0.3,True,5.11,11.78,0.43,18,38.9,4,50.0,14,35.7,4,9,44.4,0.5,0.0,-3.8,5.3,-0.3,-0.5,0.0,1.3,2.8,-44.29
35,65,2.0,atr_3x,1,0.7,True,5.07,35.82,0.14,99,43.4,35,31.4,64,50.0,5,9,55.6,-6.5,5.4,-15.9,-6.7,15.3,-1.7,12.1,3.8,3.0,-44.33
25,75,3.0,atr_3x,1,0.5,True,4.91,20.16,0.24,16,50.0,4,25.0,12,58.3,5,9,55.6,-9.8,0.0,2.0,3.7,6.1,-0.4,0.0,0.6,3.6,-44.489999999999995
25,75,2.0,atr_2x,1,0.5,True,4.64,12.96,0.36,16,50.0,4,50.0,12,50.0,4,9,44.4,0.0,0.0,-4.2,2.7,4.0,-0.4,0.0,0.4,2.4,-44.76
30,70,1.5,atr_3x,2,0.3,True,4.46,19.9,0.22,42,35.7,10,30.0,32,37.5,5,9,55.6,-1.9,7.9,7.6,-12.1,-1.6,-2.3,1.9,4.1,2.2,-44.94
25,75,1.5,atr_2x,1,0.5,True,4.41,9.89,0.45,18,38.9,4,50.0,14,35.7,4,9,44.4,0.5,0.0,-3.2,4.5,-0.2,-0.4,0.0,1.1,2.4,-44.989999999999995
30,70,1.5,atr_3x,1,0.5,True,4.33,16.75,0.26,42,35.7,10,30.0,32,37.5,5,9,55.6,-1.5,6.5,6.4,-9.9,-1.2,-1.9,1.6,3.5,1.8,-45.07
30,70,1.5,atr_3x,1,0.7,True,4.33,22.98,0.19,42,35.7,10,30.0,32,37.5,5,9,55.6,-2.3,9.2,8.9,-14.3,-1.9,-2.6,2.2,4.8,2.5,-45.07
25,65,1.5,atr_2x,1,0.3,True,4.02,8.38,0.48,74,44.6,4,50.0,70,44.3,6,9,66.7,-1.9,7.2,0.4,2.7,-5.9,-0.2,0.8,0.7,0.6,-45.379999999999995
20,65,2.5,atr_2x,1,0.3,True,3.91,6.35,0.61,61,57.4,0,0.0,61,57.4,4,9,44.4,-5.2,7.2,-0.1,2.5,-1.5,-1.5,-0.4,2.2,1.0,-45.489999999999995
25,65,2.0,atr_2x,1,0.3,True,3.87,10.07,0.38,69,52.2,4,50.0,65,52.3,3,9,33.3,-2.0,6.4,-2.6,0.0,-0.2,-1.0,0.3,3.2,-0.0,-45.53
35,65,3.0,atr_2x,3,0.3,True,3.81,31.51,0.12,89,58.4,34,47.1,55,65.5,5,9,55.6,-23.0,15.7,25.9,-7.8,9.3,-8.0,2.1,-3.9,1.7,-45.589999999999996
20,75,2.5,atr_2x,3,0.3,True,3.79,24.21,0.16,12,58.3,0,0.0,12,58.3,4,9,44.4,-9.2,0.0,1.7,0.5,7.3,0.0,0.0,0.0,4.2,-45.61
20,75,2.5,atr_2x,2,0.5,True,3.78,26.7,0.14,12,58.3,0,0.0,12,58.3,4,9,44.4,-10.2,0.0,1.8,0.3,8.1,0.0,0.0,0.0,4.7,-45.62
25,75,2.5,atr_2x,1,0.3,True,3.63,6.59,0.55,16,56.2,4,50.0,12,58.3,4,9,44.4,-1.0,0.0,0.6,0.7,2.4,-0.3,0.0,-0.2,1.4,-45.769999999999996
20,75,2.5,atr_2x,1,0.7,True,3.54,19.12,0.19,12,58.3,0,0.0,12,58.3,4,9,44.4,-7.1,0.0,1.3,0.8,5.6,0.0,0.0,0.0,3.3,-45.86
25,75,3.0,atr_3x,1,0.3,True,3.46,12.43,0.28,16,50.0,4,25.0,12,58.3,5,9,55.6,-5.9,0.0,1.2,2.5,3.6,-0.3,0.0,0.4,2.1,-45.94
30,70,1.5,atr_3x,1,0.3,True,3.33,10.25,0.32,42,35.7,10,30.0,32,37.5,5,9,55.6,-0.8,3.9,3.9,-5.7,-0.7,-1.1,0.9,2.1,1.1,-46.07
30,70,1.5,atr_3x,3,0.3,True,3.32,29.05,0.11,42,35.7,10,30.0,32,37.5,5,9,55.6,-3.3,11.9,11.3,-18.9,-2.6,-3.4,2.7,6.0,3.2,-46.08
20,75,2.5,atr_2x,2,0.3,True,3.29,16.52,0.2,12,58.3,0,0.0,12,58.3,4,9,44.4,-6.1,0.0,1.1,0.8,4.8,0.0,0.0,0.0,2.8,-46.11
35,65,2.5,atr_3x,3,0.7,True,3.04,72.7,0.04,91,48.4,32,37.5,59,54.2,5,9,55.6,-35.1,31.2,-13.9,-35.0,20.6,-6.7,34.8,23.7,15.2,-46.36
25,75,2.0,atr_2x,1,0.3,True,3.0,7.92,0.38,16,50.0,4,50.0,12,50.0,5,9,55.6,0.1,0.0,-2.5,1.7,2.4,-0.3,0.0,0.2,1.4,-46.4
20,75,2.5,atr_2x,1,0.5,True,2.94,13.87,0.21,12,58.3,0,0.0,12,58.3,4,9,44.4,-5.0,0.0,1.0,0.8,4.0,0.0,0.0,0.0,2.4,-46.46
20,75,2.5,atr_2x,2,0.7,True,2.83,36.21,0.08,12,58.3,0,0.0,12,58.3,3,9,33.3,-14.5,0.0,2.5,-1.1,11.4,0.0,0.0,0.0,6.6,-46.57
25,75,1.5,atr_2x,1,0.3,True,2.83,6.01,0.47,18,38.9,4,50.0,14,35.7,4,9,44.4,0.3,0.0,-1.9,2.8,-0.1,-0.3,0.0,0.7,1.4,-46.57
30,70,1.5,atr_3x,2,0.5,True,2.45,32.15,0.08,42,35.7,10,30.0,32,37.5,5,9,55.6,-3.8,13.3,12.5,-21.3,-3.0,-3.8,3.0,6.6,3.5,-46.949999999999996
20,75,2.5,atr_2x,3,0.5,True,2.36,38.48,0.06,12,58.3,0,0.0,12,58.3,3,9,33.3,-15.6,0.0,2.6,-1.7,12.2,0.0,0.0,0.0,7.1,-47.04
25,75,3.0,atr_3x,2,0.7,True,2.27,49.68,0.05,16,50.0,4,25.0,12,58.3,5,9,55.6,-27.2,0.0,5.1,4.2,17.4,-1.3,0.0,0.6,10.0,-47.129999999999995
25,65,2.0,atr_2x,2,0.7,True,2.08,41.33,0.05,69,52.2,4,50.0,65,52.3,3,9,33.3,-11.6,31.7,-12.4,-5.8,-2.2,-4.9,1.0,14.1,-0.7,-47.32
20,65,2.0,atr_2x,1,0.5,True,2.08,16.41,0.13,65,52.3,0,0.0,65,52.3,3,9,33.3,-6.6,10.7,-4.4,-0.3,-0.5,-1.2,0.5,4.9,-0.1,-47.32
20,75,2.5,atr_2x,1,0.3,True,2.01,8.44,0.24,12,58.3,0,0.0,12,58.3,4,9,44.4,-3.0,0.0,0.6,0.7,2.4,0.0,0.0,0.0,1.4,-47.39
20,65,2.0,atr_2x,2,0.3,True,1.92,19.47,0.1,65,52.3,0,0.0,65,52.3,3,9,33.3,-8.0,13.0,-5.3,-0.6,-0.6,-1.4,0.6,5.9,-0.1,-47.48
20,65,2.5,atr_2x,2,0.7,True,1.89,28.52,0.07,61,57.4,0,0.0,61,57.4,4,9,44.4,-24.6,36.8,-1.5,6.0,-8.2,-7.2,-2.7,9.6,4.1,-47.51
20,65,1.5,atr_2x,1,0.5,True,1.84,13.25,0.14,70,44.3,0,0.0,70,44.3,7,9,77.8,-6.4,12.2,0.5,4.3,-9.7,0.1,1.3,0.1,1.0,-47.559999999999995
20,65,2.0,atr_2x,1,0.3,True,1.82,10.07,0.18,65,52.3,0,0.0,65,52.3,3,9,33.3,-3.9,6.4,-2.6,0.0,-0.2,-0.7,0.3,2.9,-0.0,-47.58
20,65,1.5,atr_2x,2,0.3,True,1.75,15.72,0.11,70,44.3,0,0.0,70,44.3,7,9,77.8,-7.7,14.8,0.6,5.0,-11.6,0.1,1.5,0.1,1.2,-47.65
20,65,1.5,atr_2x,1,0.3,True,1.56,8.14,0.19,70,44.3,0,0.0,70,44.3,7,9,77.8,-3.8,7.2,0.4,2.7,-5.9,0.1,0.8,0.1,0.6,-47.839999999999996
20,65,2.0,atr_2x,1,0.7,True,1.56,22.45,0.07,65,52.3,0,0.0,65,52.3,3,9,33.3,-9.4,15.2,-6.2,-1.0,-0.8,-1.7,0.7,6.8,-0.2,-47.839999999999996
20,65,1.5,atr_2x,1,0.7,True,1.5,18.13,0.08,70,44.3,0,0.0,70,44.3,6,9,66.7,-9.0,17.4,0.7,5.6,-13.4,0.1,1.7,0.0,1.4,-47.9
30,75,1.5,atr_3x,1,0.3,True,1.36,8.28,0.16,24,33.3,10,30.0,14,35.7,4,9,44.4,-2.0,0.0,1.6,-3.0,3.5,-1.1,0.0,0.4,2.1,-48.04
20,75,2.0,atr_2x,2,0.3,True,1.35,18.5,0.07,12,50.0,0,0.0,12,50.0,3,9,33.3,-3.9,0.0,-5.0,3.1,4.8,0.0,0.0,0.0,2.8,-48.05
20,75,2.0,atr_2x,1,0.7,True,1.34,21.32,0.06,12,50.0,0,0.0,12,50.0,3,9,33.3,-4.6,0.0,-5.9,3.4,5.6,0.0,0.0,0.0,3.3,-48.059999999999995
30,75,1.5,atr_3x,1,0.5,True,1.34,13.63,0.1,24,33.3,10,30.0,14,35.7,4,9,44.4,-3.4,0.0,2.6,-5.5,5.9,-1.9,0.0,0.5,3.6,-48.059999999999995
20,75,2.0,atr_2x,1,0.5,True,1.29,15.61,0.08,12,50.0,0,0.0,12,50.0,3,9,33.3,-3.3,0.0,-4.2,2.7,4.0,0.0,0.0,0.0,2.4,-48.11
35,65,3.0,atr_2x,2,0.5,True,1.26,35.03,0.04,89,58.4,34,47.1,55,65.5,5,9,55.6,-25.4,17.3,28.9,-10.0,10.2,-8.9,2.2,-4.5,1.8,-48.14
20,75,2.0,atr_2x,3,0.3,True,1.12,26.73,0.04,12,50.0,0,0.0,12,50.0,3,9,33.3,-6.0,0.0,-7.5,4.1,7.3,0.0,0.0,0.0,4.2,-48.28
30,75,1.5,atr_3x,2,0.3,True,1.05,16.26,0.06,24,33.3,10,30.0,14,35.7,4,9,44.4,-4.1,0.0,3.1,-6.8,7.0,-2.3,0.0,0.6,4.3,-48.35
25,75,3.0,atr_3x,3,0.5,True,1.04,52.45,0.02,16,50.0,4,25.0,12,58.3,5,9,55.6,-29.1,0.0,5.5,3.7,18.7,-1.3,0.0,0.5,10.7,-48.36
20,75,2.0,atr_2x,1,0.3,True,0.97,9.6,0.1,12,50.0,0,0.0,12,50.0,3,9,33.3,-1.9,0.0,-2.5,1.7,2.4,0.0,0.0,0.0,1.4,-48.43
20,75,2.0,atr_2x,2,0.5,True,0.91,29.34,0.03,12,50.0,0,0.0,12,50.0,3,9,33.3,-6.7,0.0,-8.3,4.3,8.1,0.0,0.0,0.0,4.7,-48.49
35,65,2.0,atr_3x,3,0.3,True,0.89,44.42,0.02,99,43.4,35,31.4,64,50.0,5,9,55.6,-8.7,6.5,-20.3,-10.6,19.4,-2.4,15.3,4.6,3.7,-48.51
25,75,3.0,atr_2x,1,0.3,True,0.8,8.54,0.09,16,56.2,4,50.0,12,58.3,3,9,33.3,-2.1,0.0,0.4,-0.4,2.4,-0.3,0.0,-0.6,1.4,-48.6
25,75,3.0,atr_2x,1,0.5,True,0.74,14.12,0.05,16,56.2,4,50.0,12,58.3,3,9,33.3,-3.6,0.0,0.6,-1.0,4.0,-0.4,0.0,-1.0,2.4,-48.66
25,65,2.0,atr_2x,3,0.5,True,0.66,43.75,0.02,69,52.2,4,50.0,65,52.3,3,9,33.3,-12.6,34.1,-13.3,-6.8,-2.5,-5.3,1.0,15.0,-0.8,-48.74
30,75,1.5,atr_3x,1,0.7,True,0.58,18.85,0.03,24,33.3,10,30.0,14,35.7,4,9,44.4,-4.9,0.0,3.6,-8.3,8.2,-2.6,0.0,0.7,5.0,-48.82
20,65,1.5,atr_2x,3,0.3,True,0.56,22.78,0.02,70,44.3,0,0.0,70,44.3,6,9,66.7,-11.7,22.7,0.8,6.7,-17.0,0.1,2.1,-0.1,1.8,-48.839999999999996
25,75,3.0,atr_2x,2,0.3,True,0.53,16.87,0.03,16,56.2,4,50.0,12,58.3,3,9,33.3,-4.4,0.0,0.7,-1.4,4.8,-0.5,0.0,-1.2,2.8,-48.87
20,65,2.5,atr_2x,3,0.5,True,0.41,30.43,0.01,61,57.4,0,0.0,61,57.4,4,9,44.4,-26.3,39.7,-1.7,5.9,-8.9,-7.8,-2.9,10.2,4.3,-48.99
20,75,1.5,atr_2x,1,0.3,True,0.4,7.3,0.05,14,35.7,0,0.0,14,35.7,2,9,22.2,-1.7,0.0,-1.9,2.8,-0.1,0.0,0.0,0.0,1.4,-49.0
20,75,1.5,atr_2x,1,0.5,True,0.39,11.95,0.03,14,35.7,0,0.0,14,35.7,2,9,22.2,-2.8,0.0,-3.2,4.5,-0.2,0.0,0.0,0.0,2.4,-49.01
20,75,1.5,atr_2x,2,0.3,True,0.3,14.21,0.02,14,35.7,0,0.0,14,35.7,2,9,22.2,-3.4,0.0,-3.8,5.3,-0.3,0.0,0.0,0.0,2.8,-49.1
20,65,2.0,atr_2x,3,0.3,True,0.27,28.2,0.01,65,52.3,0,0.0,65,52.3,3,9,33.3,-12.1,19.8,-8.0,-2.0,-1.1,-2.2,0.8,8.7,-0.3,-49.129999999999995
25,75,3.0,atr_2x,1,0.7,True,0.2,19.59,0.01,16,56.2,4,50.0,12,58.3,3,9,33.3,-5.3,0.0,0.8,-1.8,5.6,-0.6,0.0,-1.5,3.3,-49.199999999999996
20,75,1.5,atr_2x,1,0.7,True,0.16,16.42,0.01,14,35.7,0,0.0,14,35.7,2,9,22.2,-4.0,0.0,-4.5,6.1,-0.4,0.0,0.0,0.0,3.3,-49.24
20,65,1.5,atr_2x,2,0.5,True,-0.13,25.03,-0.01,70,44.3,0,0.0,70,44.3,6,9,66.7,-13.0,25.4,0.8,7.1,-18.8,0.1,2.3,-0.1,1.9,-49.53
20,75,1.5,atr_2x,3,0.3,True,-0.29,20.72,-0.01,14,35.7,0,0.0,14,35.7,2,9,22.2,-5.2,0.0,-5.7,7.6,-0.5,0.0,0.0,0.0,4.2,-49.69
20,75,3.0,atr_2x,1,0.3,True,-0.38,10.35,-0.04,12,58.3,0,0.0,12,58.3,3,9,33.3,-4.1,0.0,0.4,-0.4,2.4,0.0,0.0,0.0,1.4,-49.78
25,70,1.5,atr_2x,1,0.3,True,-0.39,6.94,-0.06,36,38.9,4,50.0,32,37.5,5,9,55.6,0.2,2.6,-0.7,-0.1,-4.2,-0.3,0.3,1.6,0.4,-49.79
20,75,1.5,atr_2x,2,0.5,True,-0.59,22.81,-0.03,14,35.7,0,0.0,14,35.7,2,9,22.2,-5.8,0.0,-6.3,8.3,-0.6,0.0,0.0,0.0,4.7,-49.99
20,75,2.0,atr_2x,2,0.7,True,-0.59,39.08,-0.02,12,50.0,0,0.0,12,50.0,3,9,33.3,-9.7,0.0,-11.6,4.8,11.4,0.0,0.0,0.0,6.6,-49.99
20,65,2.0,atr_2x,2,0.5,True,-0.66,30.96,-0.02,65,52.3,0,0.0,65,52.3,3,9,33.3,-13.5,22.1,-8.9,-2.6,-1.3,-2.5,0.8,9.7,-0.4,-50.059999999999995
25,75,3.0,atr_2x,3,0.3,True,-0.84,24.96,-0.03,16,56.2,4,50.0,12,58.3,3,9,33.3,-6.9,0.0,1.0,-3.0,7.3,-0.8,0.0,-2.0,4.2,-50.24
30,75,1.5,atr_3x,3,0.3,True,-0.91,23.93,-0.04,24,33.3,10,30.0,14,35.7,4,9,44.4,-6.4,0.0,4.5,-11.4,10.4,-3.4,0.0,0.8,6.4,-50.309999999999995
25,70,2.0,atr_2x,1,0.3,True,-1.01,10.69,-0.09,33,48.5,4,50.0,29,48.3,5,9,55.6,-2.1,2.6,-3.3,-2.1,2.2,-0.3,1.2,0.9,0.1,-50.41
20,75,3.0,atr_2x,1,0.5,True,-1.13,16.92,-0.07,12,58.3,0,0.0,12,58.3,3,9,33.3,-6.8,0.0,0.6,-1.0,4.0,0.0,0.0,0.0,2.4,-50.53
20,75,2.0,atr_2x,3,0.5,True,-1.14,41.36,-0.03,12,50.0,0,0.0,12,50.0,3,9,33.3,-10.4,0.0,-12.4,4.9,12.2,0.0,0.0,0.0,7.1,-50.54
25,70,1.5,atr_2x,1,0.5,True,-1.16,11.39,-0.1,36,38.9,4,50.0,32,37.5,5,9,55.6,0.2,4.3,-1.2,-0.4,-6.9,-0.4,0.5,2.6,0.6,-50.559999999999995
35,65,1.5,atr_3x,1,0.3,True,-1.51,11.51,-0.13,107,35.5,38,23.7,69,42.0,4,9,44.4,-2.7,5.7,-4.3,2.8,-0.3,0.7,-1.8,-3.2,2.0,-50.91
25,75,3.0,atr_2x,2,0.5,True,-1.55,27.59,-0.06,16,56.2,4,50.0,12,58.3,3,9,33.3,-7.8,0.0,1.1,-3.7,8.1,-0.9,0.0,-2.2,4.7,-50.949999999999996
35,75,3.0,atr_2x,1,0.3,True,-1.56,10.94,-0.14,46,50.0,34,47.1,12,58.3,4,9,44.4,-6.8,-2.7,8.4,-1.4,2.6,-2.0,2.1,-2.5,1.4,-50.96
20,75,3.0,atr_2x,2,0.3,True,-1.66,20.1,-0.08,12,58.3,0,0.0,12,58.3,3,9,33.3,-8.2,0.0,0.7,-1.4,4.8,0.0,0.0,0.0,2.8,-51.059999999999995
25,70,1.5,atr_2x,2,0.3,True,-1.7,13.56,-0.13,36,38.9,4,50.0,32,37.5,5,9,55.6,0.2,5.2,-1.4,-0.6,-8.3,-0.5,0.6,3.1,0.8,-51.1
35,75,2.5,atr_3x,2,0.7,True,-1.87,52.09,-0.04,44,43.2,32,37.5,12,58.3,3,9,33.3,-20.0,-5.9,-3.8,-18.9,33.8,-1.5,18.6,-2.8,10.0,-51.269999999999996
30,75,1.5,atr_3x,2,0.5,True,-1.91,26.43,-0.07,24,33.3,10,30.0,14,35.7,4,9,44.4,-7.2,0.0,4.9,-13.1,11.6,-3.8,0.0,0.8,7.1,-51.309999999999995
35,65,2.0,atr_3x,2,0.5,True,-2.03,48.92,-0.04,99,43.4,35,31.4,64,50.0,5,9,55.6,-9.9,6.9,-22.5,-12.9,21.4,-2.8,16.8,4.9,4.1,-51.43
20,75,3.0,atr_2x,1,0.7,True,-2.29,23.22,-0.1,12,58.3,0,0.0,12,58.3,3,9,33.3,-9.5,0.0,0.8,-1.8,5.6,0.0,0.0,0.0,3.3,-51.69
25,70,2.0,atr_2x,1,0.5,True,-2.3,17.35,-0.13,33,48.5,4,50.0,29,48.3,5,9,55.6,-3.6,4.3,-5.5,-3.8,3.6,-0.4,2.0,1.4,0.1,-51.699999999999996
20,75,1.5,atr_2x,2,0.7,True,-2.3,30.76,-0.07,14,35.7,0,0.0,14,35.7,2,9,22.2,-8.4,0.0,-8.8,10.8,-1.0,0.0,0.0,0.0,6.6,-51.699999999999996
25,70,1.5,atr_2x,1,0.7,True,-2.34,15.7,-0.15,36,38.9,4,50.0,32,37.5,5,9,55.6,0.1,6.0,-1.7,-0.9,-9.6,-0.6,0.7,3.6,0.9,-51.739999999999995
35,70,2.5,atr_2x,1,0.3,True,-2.48,12.93,-0.19,60,50.0,34,41.2,26,61.5,4,9,44.4,-4.4,0.5,2.7,-5.8,4.4,-1.4,3.6,-1.4,-0.3,-51.879999999999995
20,75,2.5,atr_2x,3,0.7,True,-2.49,51.24,-0.05,12,58.3,0,0.0,12,58.3,3,9,33.3,-22.1,0.0,3.4,-6.1,17.3,0.0,0.0,0.0,9.9,-51.89
25,65,1.5,atr_2x,3,0.7,True,-2.61,47.33,-0.06,74,44.6,4,50.0,70,44.3,6,9,66.7,-17.0,58.3,0.6,8.0,-36.3,-2.3,3.9,2.0,3.4,-52.01
20,70,1.5,atr_2x,1,0.3,True,-2.74,6.94,-0.39,32,37.5,0,0.0,32,37.5,4,9,44.4,-1.8,2.6,-0.7,-0.1,-4.2,0.0,0.3,0.9,0.4,-52.14
20,75,1.5,atr_2x,3,0.5,True,-2.85,32.65,-0.09,14,35.7,0,0.0,14,35.7,2,9,22.2,-9.0,0.0,-9.4,11.4,-1.1,0.0,0.0,0.0,7.1,-52.25
